Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,99129,-,b'Kerala',b'India',9.96,76.25,0,5,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Ozone,Pressure,Precipitable Water,Wind Direction,Wind Speed,GHI,Cloud Type,Dew Point
2018,1,1,9,0,29.700000000000003,56.81,0.244,1004,3.2,282,1.9000000000000001,692,1,20.200000000000003
2018,1,1,9,10,29.700000000000003,56.81,0.244,1004,3.1,281,1.9000000000000001,669,1,20.200000000000003
2018,1,1,9,20,29.700000000000003,56.81,0.244,1004,3.1,281,1.9000000000000001,643,1,20.200000000000003
2018,1,1,9,30,29.6,57.14,0.244,1004,3.1,281,1.9000000000000001,613,1,20.200000000000003
2018,1,1,9,40,29.6,57.06,0.244,1004,3.1,280,1.9000000000000001,587,1,20.200000000000003
2018,1,1,9,50,29.5,57.39,0.244,1004,3.1,280,1.9000000000000001,557,0,20.200000000000003
2018,1,1,10,0,29.5,57.39,0.244,1004,3.1,280,1.9000000000000001,525,0,20.200000000000003
2018,1,1,10,10,29.400000000000002,57.72,0.244,1004,3.1,280,1.9000000000000001,492,0,20.200000000000003
2018,1,1,10,20,29.3,58.050000000000004,0.244,1004,3.1,279,1.8,458,0,20.200000000000003
2018,1,1,10,30,29.200000000000003,58.39,0.244,1004,3,279,1.8,424,1,20.200000000000003
2018,1,1,10,40,29.1,59.2,0.244,1004,3,279,1.8,391,1,20.3
2018,1,1,10,50,29,59.54,0.244,1004,3,279,1.8,355,1,20.3
2018,1,1,11,0,28.900000000000002,59.89,0.244,1004,3,278,1.7000000000000002,318,1,20.3
2018,1,1,11,10,28.700000000000003,60.58,0.244,1004,3,278,1.7000000000000002,281,0,20.3
2018,1,1,11,20,28.5,61.29,0.244,1004,3,278,1.6,244,0,20.3
2018,1,1,11,30,28.3,62,0.244,1004,3,277,1.6,207,1,20.3
2018,1,1,11,40,28.1,67.25,0.244,1004,3,277,1.5,172,1,21.5
2018,1,1,11,50,27.900000000000002,68.03,0.244,1004,3,276,1.5,137,1,21.5
2018,1,1,12,0,27.6,69.23,0.244,1004,2.9000000000000004,276,1.4000000000000001,103,1,21.5
2018,1,1,12,10,27.5,69.64,0.244,1004,2.9000000000000004,275,1.4000000000000001,71,1,21.5
2018,1,1,12,20,27.3,70.45,0.244,1004,2.9000000000000004,274,1.4000000000000001,43,1,21.5
2018,1,1,12,30,27.200000000000003,70.93,0.245,1005,2.9000000000000004,273,1.4000000000000001,20,1,21.5
2018,1,1,12,40,27.1,73.02,0.245,1005,2.9000000000000004,272,1.4000000000000001,0,0,21.8
2018,1,1,12,50,26.900000000000002,73.88,0.245,1005,2.9000000000000004,271,1.4000000000000001,0,0,21.8
2018,1,1,13,0,26.8,74.32000000000001,0.245,1005,2.9000000000000004,270,1.4000000000000001,0,0,21.8
2018,1,1,13,10,26.700000000000003,74.75,0.245,1005,2.9000000000000004,270,1.4000000000000001,0,0,21.8
2018,1,1,13,20,26.6,75.19,0.245,1005,2.9000000000000004,270,1.4000000000000001,0,0,21.8
2018,1,1,13,30,26.6,75.19,0.245,1005,2.9000000000000004,269,1.4000000000000001,0,0,21.8
2018,1,1,13,40,26.5,75.7,0.245,1005,2.9000000000000004,269,1.4000000000000001,0,0,21.900000000000002
2018,1,1,13,50,26.5,75.7,0.246,1005,2.9000000000000004,269,1.4000000000000001,0,0,21.900000000000002
2018,1,1,14,0,26.400000000000002,76.22,0.246,1006,2.9000000000000004,268,1.4000000000000001,0,0,21.900000000000002
2018,1,1,14,10,26.400000000000002,76.22,0.246,1006,2.9000000000000004,268,1.4000000000000001,0,0,21.900000000000002
2018,1,1,14,20,26.400000000000002,76.22,0.246,1006,3,268,1.4000000000000001,0,0,21.900000000000002
2018,1,1,14,30,26.400000000000002,76.22,0.246,1006,3,268,1.4000000000000001,0,0,21.900000000000002
2018,1,1,14,40,26.3,75.59,0.246,1006,3,268,1.4000000000000001,0,0,21.6
2018,1,1,14,50,26.3,75.59,0.247,1006,3,268,1.4000000000000001,0,0,21.6
2018,1,1,15,0,26.3,75.59,0.247,1006,3,268,1.4000000000000001,0,0,21.6
2018,1,1,15,10,26.3,75.59,0.247,1006,3,268,1.4000000000000001,0,0,21.6
2018,1,1,15,20,26.3,75.59,0.247,1006,3,267,1.4000000000000001,0,0,21.6
2018,1,1,15,30,26.200000000000003,76.03,0.247,1006,3,267,1.4000000000000001,0,0,21.6
2018,1,1,15,40,26.200000000000003,74.8,0.248,1006,3,267,1.4000000000000001,0,0,21.400000000000002
2018,1,1,15,50,26.200000000000003,74.8,0.248,1006,3,267,1.3,0,0,21.400000000000002
2018,1,1,16,0,26.200000000000003,74.8,0.248,1006,3,267,1.3,0,0,21.400000000000002
2018,1,1,16,10,26.200000000000003,74.8,0.248,1006,3,267,1.3,0,1,21.400000000000002
2018,1,1,16,20,26.200000000000003,74.8,0.248,1006,3,267,1.3,0,1,21.400000000000002
2018,1,1,16,30,26.200000000000003,74.8,0.249,1006,3.1,267,1.2000000000000002,0,1,21.400000000000002
2018,1,1,16,40,26.200000000000003,73.64,0.249,1006,3.1,267,1.2000000000000002,0,0,21.1
2018,1,1,16,50,26.200000000000003,73.64,0.249,1006,3.1,267,1.2000000000000002,0,0,21.1
2018,1,1,17,0,26.200000000000003,73.64,0.249,1006,3.1,267,1.2000000000000002,0,1,21.1
2018,1,1,17,10,26.200000000000003,73.64,0.249,1006,3.1,267,1.1,0,0,21.1
2018,1,1,17,20,26.200000000000003,73.64,0.249,1006,3.1,267,1.1,0,0,21.1
2018,1,1,17,30,26.1,74.07000000000001,0.25,1006,3.1,267,1,0,0,21.1
2018,1,1,17,40,26.1,73.10000000000001,0.25,1006,3.1,267,1,0,0,20.900000000000002
2018,1,1,17,50,26.1,73.10000000000001,0.25,1006,3.1,268,0.9,0,0,20.900000000000002
2018,1,1,18,0,26.1,73.10000000000001,0.25,1006,3.1,268,0.9,0,0,20.900000000000002
2018,1,1,18,10,26.1,73.10000000000001,0.25,1006,3.1,269,0.8,0,0,20.900000000000002
2018,1,1,18,20,26.1,73.10000000000001,0.25,1006,3.1,270,0.8,0,0,20.900000000000002
2018,1,1,18,30,26,73.54,0.25,1006,3.1,271,0.8,0,0,20.900000000000002
2018,1,1,18,40,26,72.8,0.25,1005,3.1,272,0.7000000000000001,0,0,20.700000000000003
2018,1,1,18,50,26,72.8,0.25,1005,3.1,273,0.7000000000000001,0,0,20.700000000000003
2018,1,1,19,0,26,72.8,0.25,1005,3.2,275,0.6000000000000001,0,0,20.700000000000003
2018,1,1,19,10,25.900000000000002,73.23,0.25,1005,3.2,279,0.6000000000000001,0,0,20.700000000000003
2018,1,1,19,20,25.900000000000002,73.23,0.25,1005,3.2,284,0.6000000000000001,0,1,20.700000000000003
2018,1,1,19,30,25.900000000000002,73.23,0.25,1005,3.2,289,0.5,0,0,20.700000000000003
2018,1,1,19,40,25.8,72.56,0.25,1005,3.2,293,0.5,0,0,20.5
2018,1,1,19,50,25.8,72.56,0.25,1005,3.2,298,0.4,0,0,20.5
2018,1,1,20,0,25.700000000000003,72.98,0.25,1005,3.2,303,0.4,0,1,20.5
2018,1,1,20,10,25.700000000000003,72.98,0.25,1005,3.2,310,0.4,0,0,20.5
2018,1,1,20,20,25.6,73.42,0.25,1005,3.2,317,0.4,0,0,20.5
2018,1,1,20,30,25.5,73.78,0.25,1004,3.2,324,0.4,0,0,20.5
2018,1,1,20,40,25.400000000000002,74.3,0.25,1004,3.2,331,0.5,0,0,20.5
2018,1,1,20,50,25.3,74.74,0.25,1004,3.2,338,0.5,0,0,20.5
2018,1,1,21,0,25.3,74.74,0.25,1004,3.2,345,0.5,0,1,20.5
2018,1,1,21,10,25.200000000000003,75.18,0.25,1004,3.2,289,0.5,0,1,20.5
2018,1,1,21,20,25.1,75.63,0.25,1004,3.2,233,0.5,0,1,20.5
2018,1,1,21,30,25,76.08,0.25,1004,3.2,177,0.6000000000000001,0,1,20.5
2018,1,1,21,40,24.900000000000002,76.93,0.25,1004,3.2,121,0.6000000000000001,0,1,20.6
2018,1,1,21,50,24.8,77.39,0.25,1004,3.2,66,0.6000000000000001,0,3,20.6
2018,1,1,22,0,24.700000000000003,77.85000000000001,0.25,1004,3.2,10,0.7000000000000001,0,3,20.6
2018,1,1,22,10,24.6,78.31,0.25,1004,3.2,12,0.7000000000000001,0,3,20.6
2018,1,1,22,20,24.5,78.86,0.25,1005,3.2,14,0.7000000000000001,0,3,20.6
2018,1,1,22,30,24.400000000000002,79.33,0.25,1005,3.2,16,0.7000000000000001,0,3,20.6
2018,1,1,22,40,24.3,79.92,0.25,1005,3.2,18,0.8,0,1,20.6
2018,1,1,22,50,24.3,79.92,0.25,1005,3.2,20,0.8,0,1,20.6
2018,1,1,23,0,24.200000000000003,80.4,0.25,1005,3.2,22,0.8,0,3,20.6
2018,1,1,23,10,24.200000000000003,80.4,0.25,1005,3.2,22,0.8,0,3,20.6
2018,1,1,23,20,24.200000000000003,80.4,0.25,1005,3.2,22,0.8,0,3,20.6
2018,1,1,23,30,24.200000000000003,80.4,0.25,1005,3.2,22,0.8,0,1,20.6
2018,1,1,23,40,24.200000000000003,80.4,0.25,1005,3.2,22,0.8,0,1,20.6
2018,1,1,23,50,24.200000000000003,80.4,0.25,1005,3.2,22,0.8,0,1,20.6
2018,1,2,0,0,23.8,82.44,0.251,1006,3.2,29,0.9,0,1,20.6
2018,1,2,0,10,23.8,82.44,0.251,1006,3.2,30,1,0,1,20.6
2018,1,2,0,20,23.8,82.44,0.251,1006,3.2,30,1,0,1,20.6
2018,1,2,0,30,23.900000000000002,81.95,0.251,1006,3.2,31,1,0,1,20.6
2018,1,2,0,40,23.900000000000002,83.19,0.251,1006,3.2,31,1.1,0,3,20.900000000000002
2018,1,2,0,50,23.900000000000002,83.19,0.252,1006,3.2,32,1.1,0,7,20.900000000000002
2018,1,2,1,0,23.900000000000002,83.19,0.252,1006,3.2,32,1.1,0,7,20.900000000000002
2018,1,2,1,10,24.1,82.28,0.252,1007,3.2,33,1.2000000000000002,0,7,20.900000000000002
2018,1,2,1,20,24.3,81.3,0.252,1007,3.2,34,1.3,6,3,20.900000000000002
2018,1,2,1,30,24.5,80.34,0.252,1007,3.2,34,1.4000000000000001,21,7,20.900000000000002
2018,1,2,1,40,24.8,79.2,0.252,1007,3.2,35,1.5,44,7,21
2018,1,2,1,50,25,78.26,0.253,1007,3.2,36,1.6,72,7,21
2018,1,2,2,0,25.200000000000003,77.34,0.253,1007,3.3000000000000003,37,1.7000000000000002,103,7,21
2018,1,2,2,10,25.400000000000002,76.43,0.253,1007,3.3000000000000003,34,1.7000000000000002,105,3,21
2018,1,2,2,20,25.700000000000003,75.16,0.253,1008,3.3000000000000003,32,1.6,132,3,21
2018,1,2,2,30,26,73.84,0.253,1008,3.3000000000000003,30,1.6,160,3,21
2018,1,2,2,40,26.200000000000003,73.62,0.254,1008,3.3000000000000003,27,1.6,189,3,21.1
2018,1,2,2,50,26.5,72.33,0.254,1008,3.3000000000000003,25,1.6,260,7,21.1
2018,1,2,3,0,26.700000000000003,71.49,0.254,1008,3.3000000000000003,23,1.6,277,7,21.1
2018,1,2,3,10,26.900000000000002,70.65,0.254,1008,3.3000000000000003,19,1.5,317,7,21.1
2018,1,2,3,20,27.200000000000003,69.43,0.254,1008,3.3000000000000003,16,1.5,350,3,21.1
2018,1,2,3,30,27.400000000000002,68.62,0.254,1008,3.3000000000000003,12,1.4000000000000001,386,3,21.1
2018,1,2,3,40,27.6,67.99,0.254,1008,3.3000000000000003,9,1.4000000000000001,399,7,21.200000000000003
2018,1,2,3,50,27.8,67.2,0.255,1008,3.3000000000000003,5,1.3,442,7,21.200000000000003
2018,1,2,4,0,28,66.42,0.255,1008,3.3000000000000003,2,1.3,480,7,21.200000000000003
2018,1,2,4,10,28.200000000000003,65.66,0.255,1008,3.3000000000000003,55,1.2000000000000002,520,7,21.200000000000003
2018,1,2,4,20,28.3,65.28,0.254,1008,3.3000000000000003,109,1.2000000000000002,551,7,21.200000000000003
2018,1,2,4,30,28.5,64.53,0.254,1008,3.3000000000000003,163,1.2000000000000002,587,7,21.200000000000003
2018,1,2,4,40,28.700000000000003,63.410000000000004,0.254,1008,3.3000000000000003,216,1.2000000000000002,597,3,21.1
2018,1,2,4,50,28.900000000000002,62.63,0.254,1007,3.3000000000000003,270,1.2000000000000002,651,7,21.1
2018,1,2,5,0,29,62.27,0.254,1007,3.3000000000000003,323,1.2000000000000002,658,7,21.1
2018,1,2,5,10,29.1,61.910000000000004,0.254,1007,3.3000000000000003,319,1.2000000000000002,661,7,21.1
2018,1,2,5,20,29.200000000000003,61.550000000000004,0.254,1007,3.3000000000000003,315,1.3,680,7,21.1
2018,1,2,5,30,29.200000000000003,61.550000000000004,0.253,1007,3.3000000000000003,311,1.4000000000000001,723,7,21.1
2018,1,2,5,40,29.3,61.56,0.253,1007,3.3000000000000003,306,1.4000000000000001,743,7,21.200000000000003
2018,1,2,5,50,29.400000000000002,61.21,0.253,1007,3.3000000000000003,302,1.5,772,7,21.200000000000003
2018,1,2,6,0,29.5,60.86,0.253,1007,3.3000000000000003,298,1.6,791,7,21.200000000000003
2018,1,2,6,10,29.5,60.800000000000004,0.252,1006,3.3000000000000003,296,1.6,802,7,21.1
2018,1,2,6,20,29.6,60.45,0.252,1006,3.3000000000000003,295,1.7000000000000002,696,3,21.1
2018,1,2,6,30,29.700000000000003,60.1,0.252,1006,3.3000000000000003,293,1.8,695,3,21.1
2018,1,2,6,40,29.700000000000003,60.85,0.252,1006,3.3000000000000003,291,1.8,694,3,21.3
2018,1,2,6,50,29.8,60.5,0.251,1006,3.3000000000000003,290,1.9000000000000001,699,3,21.3
2018,1,2,7,0,29.900000000000002,60.1,0.251,1005,3.3000000000000003,288,2,702,3,21.3
2018,1,2,7,10,29.900000000000002,60.1,0.251,1005,3.3000000000000003,287,2,825,7,21.3
2018,1,2,7,20,29.900000000000002,60.1,0.251,1005,3.3000000000000003,287,2,822,7,21.3
2018,1,2,7,30,29.900000000000002,60.1,0.251,1005,3.3000000000000003,286,2.1,816,7,21.3
2018,1,2,7,40,29.900000000000002,60.27,0.251,1005,3.3000000000000003,286,2.1,812,7,21.400000000000002
2018,1,2,7,50,29.900000000000002,60.27,0.25,1005,3.3000000000000003,285,2.2,803,7,21.400000000000002
2018,1,2,8,0,29.900000000000002,60.21,0.25,1004,3.3000000000000003,285,2.2,791,7,21.400000000000002
2018,1,2,8,10,29.900000000000002,60.21,0.25,1004,3.2,285,2.2,779,7,21.400000000000002
2018,1,2,8,20,29.900000000000002,60.21,0.25,1004,3.2,284,2.2,764,7,21.400000000000002
2018,1,2,8,30,29.900000000000002,60.21,0.25,1004,3.2,284,2.3000000000000003,747,7,21.400000000000002
2018,1,2,8,40,29.900000000000002,60.09,0.25,1004,3.2,284,2.3000000000000003,734,1,21.3
2018,1,2,8,50,29.900000000000002,60.09,0.249,1004,3.2,284,2.3000000000000003,713,1,21.3
2018,1,2,9,0,29.900000000000002,60.09,0.249,1004,3.2,283,2.3000000000000003,690,1,21.3
2018,1,2,9,10,29.900000000000002,60.09,0.249,1004,3.2,283,2.3000000000000003,666,1,21.3
2018,1,2,9,20,29.8,60.43,0.249,1004,3.2,284,2.3000000000000003,640,1,21.3
2018,1,2,9,30,29.8,60.370000000000005,0.249,1003,3.1,284,2.3000000000000003,613,1,21.3
2018,1,2,9,40,29.700000000000003,60.550000000000004,0.249,1003,3.1,284,2.2,588,1,21.3
2018,1,2,9,50,29.700000000000003,60.550000000000004,0.249,1003,3.1,284,2.2,558,1,21.3
2018,1,2,10,0,29.6,60.9,0.249,1003,3.1,285,2.2,504,7,21.3
2018,1,2,10,10,29.5,61.25,0.249,1003,3.1,285,2.2,466,7,21.3
2018,1,2,10,20,29.400000000000002,61.6,0.249,1003,3,286,2.1,422,7,21.3
2018,1,2,10,30,29.400000000000002,61.6,0.249,1003,3,286,2.1,425,1,21.3
2018,1,2,10,40,29.3,61.99,0.249,1003,3,287,2,355,7,21.3
2018,1,2,10,50,29.200000000000003,62.35,0.249,1003,3,287,1.9000000000000001,356,1,21.3
2018,1,2,11,0,29.1,62.71,0.249,1003,3,288,1.9000000000000001,318,1,21.3
2018,1,2,11,10,28.900000000000002,63.5,0.249,1004,3,289,1.8,256,7,21.3
2018,1,2,11,20,28.700000000000003,64.23,0.249,1004,3,289,1.7000000000000002,244,1,21.3
2018,1,2,11,30,28.400000000000002,65.36,0.249,1004,2.9000000000000004,290,1.7000000000000002,163,7,21.3
2018,1,2,11,40,28.200000000000003,69.93,0.249,1004,2.9000000000000004,290,1.6,173,1,22.200000000000003
2018,1,2,11,50,28,70.74,0.25,1004,2.9000000000000004,291,1.5,137,1,22.200000000000003
2018,1,2,12,0,27.8,71.57000000000001,0.25,1004,2.9000000000000004,291,1.4000000000000001,104,1,22.200000000000003
2018,1,2,12,10,27.6,72.41,0.25,1004,2.9000000000000004,290,1.4000000000000001,72,1,22.200000000000003
2018,1,2,12,20,27.5,72.83,0.25,1004,2.9000000000000004,289,1.4000000000000001,43,1,22.200000000000003
2018,1,2,12,30,27.3,73.68,0.25,1004,2.9000000000000004,288,1.3,20,1,22.200000000000003
2018,1,2,12,40,27.1,75.47,0.25,1005,2.9000000000000004,287,1.3,0,1,22.400000000000002
2018,1,2,12,50,27,75.92,0.25,1005,2.8000000000000003,285,1.3,0,1,22.400000000000002
2018,1,2,13,0,26.8,76.81,0.25,1005,2.8000000000000003,284,1.2000000000000002,0,3,22.400000000000002
2018,1,2,13,10,26.8,76.81,0.25,1005,2.8000000000000003,283,1.2000000000000002,0,3,22.400000000000002
2018,1,2,13,20,26.700000000000003,77.26,0.25,1005,2.8000000000000003,281,1.2000000000000002,0,3,22.400000000000002
2018,1,2,13,30,26.700000000000003,77.26,0.25,1005,2.8000000000000003,279,1.2000000000000002,0,0,22.400000000000002
2018,1,2,13,40,26.6,76.83,0.25,1005,2.8000000000000003,277,1.1,0,0,22.200000000000003
2018,1,2,13,50,26.6,76.83,0.25,1005,2.8000000000000003,276,1.1,0,0,22.200000000000003
2018,1,2,14,0,26.5,77.36,0.25,1006,2.8000000000000003,274,1.1,0,0,22.200000000000003
2018,1,2,14,10,26.5,77.36,0.25,1006,2.8000000000000003,271,1.1,0,0,22.200000000000003
2018,1,2,14,20,26.5,77.36,0.25,1006,2.8000000000000003,269,1.1,0,0,22.200000000000003
2018,1,2,14,30,26.400000000000002,77.81,0.25,1006,2.8000000000000003,266,1,0,0,22.200000000000003
2018,1,2,14,40,26.400000000000002,75.95,0.25,1006,2.8000000000000003,263,1,0,0,21.8
2018,1,2,14,50,26.400000000000002,75.95,0.25,1006,2.8000000000000003,260,1,0,0,21.8
2018,1,2,15,0,26.400000000000002,75.95,0.251,1006,2.8000000000000003,257,1,0,0,21.8
2018,1,2,15,10,26.400000000000002,75.95,0.251,1006,2.8000000000000003,254,1,0,0,21.8
2018,1,2,15,20,26.3,76.4,0.251,1006,2.8000000000000003,250,1,0,0,21.8
2018,1,2,15,30,26.3,76.4,0.251,1006,2.8000000000000003,247,1,0,0,21.8
2018,1,2,15,40,26.3,75.57000000000001,0.251,1006,2.8000000000000003,243,0.9,0,0,21.6
2018,1,2,15,50,26.3,75.57000000000001,0.251,1006,2.8000000000000003,239,0.9,0,0,21.6
2018,1,2,16,0,26.3,75.57000000000001,0.251,1006,2.8000000000000003,236,0.9,0,0,21.6
2018,1,2,16,10,26.200000000000003,76.02,0.251,1006,2.8000000000000003,232,0.9,0,0,21.6
2018,1,2,16,20,26.200000000000003,76.02,0.251,1006,2.8000000000000003,228,0.9,0,0,21.6
2018,1,2,16,30,26.1,76.47,0.251,1006,2.9000000000000004,224,0.9,0,0,21.6
